Date,MarketValue,PositionValue,Strategy,Time
2025-04-09,60343.4599,0.0,差不多得了10,pre_open
2025-04-09,59687.269700000026,0.0,行业宽度择时小市值,pre_open
2025-04-09,137984.01,132687.13,ZH2507815,pre_open
2025-04-09,112632.88,105134.47,ZH3068836,pre_open
2025-04-09,74055.21,72606.92000000001,ZH2930797,pre_open
2025-04-09,183921.47,139609.0,ZH2091747,pre_open
2025-04-09,15000.0,0.0,ZH3185220,pre_open
2025-04-09,153698.19,63907.0,ZH1232362,pre_open
2025-04-09,28734.75,28744.0,ZH1350829,pre_open
2025-04-09,19332.54,15822.0,ZH3126148,pre_open
2025-04-09,16678.0,16610.0,ZH3312874,pre_open
2025-04-09,24576.1,0.0,ZH2325126,pre_open
2025-04-09,50000.0,0.0,ZH1387155,pre_open
2025-04-09,64533.87,64332.60000000001,ZH699736,pre_open
2025-04-09,27287.25,25067.0,ZH1223264,pre_open
2025-04-09,20000.0,0.0,ZH1233086,pre_open
2025-04-09,57894.15,49292.5,ZH1324567,pre_open
2025-04-09,49350.12,18903.000000000004,ZH2349311,pre_open
2025-04-09,21166.72,21094.4,etfdl,pre_open
2025-04-09,23284.13,23142.4,etfdl2,pre_open
2025-04-09,21521.08,21504.0,etfdl3,pre_open
2025-04-09,68149.68,0.0,ylxy,pre_open
2025-04-09,55000.0,0.0,8844.R.326830530113226,pre_open
2025-04-09,47628.64,20125.0,8844.R.309613265818925,pre_open
2025-04-09,58000.0,0.0,8844.R.310592645488656,pre_open
2025-04-09,64980.87,21131.0,8844.R.305501425337631,pre_open
2025-04-09,55000.0,0.0,8844.R.298227688848438,pre_open
2025-04-09,150000.0,0.0,8844.R.300656029599491,pre_open
2025-04-09,138937.63,133640.75,ZH2507815,close
2025-04-09,114677.43,107179.02,ZH3068836,close
2025-04-09,75285.48,73224.37,ZH2930797,close
2025-04-09,184034.47,139722.0,ZH2091747,close
2025-04-09,14919.05,14883.0,ZH3185220,close
2025-04-09,154300.16,75443.0,ZH1232362,close
2025-04-09,29475.75,29485.0,ZH1350829,close
2025-04-09,19590.54,16080.0,ZH3126148,close
2025-04-09,17258.0,17190.0,ZH3312874,close
2025-04-09,24576.1,0.0,ZH2325126,close
2025-04-09,50000.0,0.0,ZH1387155,close
2025-04-09,63620.43,49445.8,ZH699736,close
2025-04-09,29271.25,27051.0,ZH1223264,close
2025-04-09,20000.0,0.0,ZH1233086,close
2025-04-09,58075.65,49474.0,ZH1324567,close
2025-04-09,50872.32,21225.0,ZH2349311,close
2025-04-09,20847.42,20775.1,etfdl,close
2025-04-09,22933.83,22792.1,etfdl2,close
2025-04-09,21195.58,21178.5,etfdl3,close
2025-04-09,68149.68,0.0,ylxy,close
2025-04-09,55000.0,0.0,8844.R.326830530113226,close
2025-04-09,48046.52,19238.0,8844.R.309613265818925,close
2025-04-09,58000.0,0.0,8844.R.310592645488656,close
2025-04-09,65866.01,26144.0,8844.R.305501425337631,close
2025-04-09,55000.0,0.0,8844.R.298227688848438,close
2025-04-09,150000.0,0.0,8844.R.300656029599491,close
2025-04-09,65249.78739999997,65347.99999999999,PB策略,close
2025-04-09,133357.5413,0.0,小市值择时再优化,close
2025-04-09,76634.4274,0.0,国九条优化,close
2025-04-09,166879.00900000005,0.0,差不多得了1_2_17,close
2025-04-09,60343.4599,0.0,差不多得了10,close
2025-04-09,59687.269700000026,0.0,行业宽度择时小市值,close
2025-04-10,65249.78739999997,65347.99999999999,PB策略,pre_open
2025-04-10,128357.5413,0.0,小市值择时再优化,pre_open
2025-04-10,76634.4274,0.0,国九条优化,pre_open
2025-04-10,156879.00900000005,0.0,差不多得了1_2_17,pre_open
2025-04-10,55343.4599,0.0,差不多得了10,pre_open
2025-04-10,59687.26970000002,0.0,行业宽度择时小市值,pre_open
2025-04-10,143111.57,198408.45,ZH2507815,pre_open
2025-04-10,75574.58,115635.69,ZH2930797,pre_open
2025-04-10,144034.47,139722.0,ZH2091747,pre_open
2025-04-10,14919.05,14883.0,ZH3185220,pre_open
2025-04-10,115443.16,75443.0,ZH1232362,pre_open
2025-04-10,48485.25,29485.0,ZH1350829,pre_open
2025-04-10,19590.54,16080.0,ZH3126148,pre_open
2025-04-10,17258.0,17190.0,ZH3312874,pre_open
2025-04-10,39000.1,0.0,ZH2325126,pre_open
2025-04-10,70000.0,0.0,ZH1387155,pre_open
2025-04-10,59620.43,49445.8,ZH699736,pre_open
2025-04-10,39271.25,27051.0,ZH1223264,pre_open
2025-04-10,58075.65,49474.0,ZH1324567,pre_open
2025-04-10,30872.32,21225.0,ZH2349311,pre_open
2025-04-10,50000.0,0.0,ZH1173996,pre_open
2025-04-10,60000.0,0.0,ZH1397802,pre_open
2025-04-10,30000.0,0.0,ZH1913612,pre_open
2025-04-10,20000.0,0.0,ZH2102101,pre_open
2025-04-10,20000.0,0.0,ZH1846169,pre_open
2025-04-10,50000.0,0.0,ZH2528619,pre_open
2025-04-10,20000.0,0.0,ZH2489831,pre_open
2025-04-10,30000.0,0.0,ZH2508271,pre_open
2025-04-10,20847.42,20775.1,etfdl,pre_open
2025-04-10,22933.83,22792.1,etfdl2,pre_open
2025-04-10,21195.58,21178.5,etfdl3,pre_open
2025-04-10,68149.68,0.0,ylxy,pre_open
2025-04-10,50000.0,0.0,8844.R.326830530113226,pre_open
2025-04-10,48046.52,19238.0,8844.R.309613265818925,pre_open
2025-04-10,58000.0,0.0,8844.R.310592645488656,pre_open
2025-04-10,59866.01,26144.0,8844.R.305501425337631,pre_open
2025-04-10,50000.0,0.0,8844.R.298227688848438,pre_open
2025-04-10,130000.0,0.0,8844.R.300656029599491,pre_open
2025-04-10,144783.06,178905.71,ZH2507815,close
2025-04-10,77505.78,117566.89,ZH2930797,close
2025-04-10,147294.59,120842.0,ZH2091747,close
2025-04-10,14985.05,14949.0,ZH3185220,close
2025-04-10,118276.17,66249.0,ZH1232362,close
2025-04-10,48727.38,47622.0,ZH1350829,close
2025-04-10,19902.54,16392.0,ZH3126148,close
2025-04-10,17698.0,17630.0,ZH3312874,close
2025-04-10,39000.1,0.0,ZH2325126,close
2025-04-10,70000.0,0.0,ZH1387155,close
2025-04-10,59826.63,49652.0,ZH699736,close
2025-04-10,40838.34,38536.0,ZH1223264,close
2025-04-10,60137.95,51536.3,ZH1324567,close
2025-04-10,31077.47,9266.0,ZH2349311,close
2025-04-10,49345.39,38991.0,ZH1173996,close
2025-04-10,60554.2,5095.0,ZH1397802,close
2025-04-10,30124.74,27409.0,ZH1913612,close
2025-04-10,20150.11,20060.0,ZH2102101,close
2025-04-10,20000.0,0.0,ZH1846169,close
2025-04-10,49699.17,44372.3,ZH2528619,close
2025-04-10,19990.56,10041.100000000002,ZH2489831,close
2025-04-10,29760.14,29652.0,ZH2508271,close
2025-04-10,20559.02,20486.7,etfdl,close
2025-04-10,22617.43,22475.7,etfdl2,close
2025-04-10,20901.58,20884.5,etfdl3,close
2025-04-10,68541.96,68175.5,ylxy,close
2025-04-10,50000.0,0.0,8844.R.326830530113226,close
2025-04-10,48762.16,23317.000000000004,8844.R.309613265818925,close
2025-04-10,58000.0,0.0,8844.R.310592645488656,close
2025-04-10,61056.46,26162.0,8844.R.305501425337631,close
2025-04-10,50000.0,0.0,8844.R.298227688848438,close
2025-04-10,130000.0,0.0,8844.R.300656029599491,close
2025-04-10,66241.78739999999,66340.0,PB策略,close
2025-04-10,128357.5413,0.0,小市值择时再优化,close
2025-04-10,76634.4274,0.0,国九条优化,close
2025-04-10,156879.00900000005,0.0,差不多得了1_2_17,close
2025-04-10,55343.4599,0.0,差不多得了10,close
2025-04-10,59687.269700000026,0.0,行业宽度择时小市值,close
2025-04-11,144783.06,178905.71,ZH2507815,pre_open
2025-04-11,77505.78,117566.89,ZH2930797,pre_open
2025-04-11,147294.59,120842.0,ZH2091747,pre_open
2025-04-11,14985.05,14949.0,ZH3185220,pre_open
2025-04-11,118276.17,66249.0,ZH1232362,pre_open
2025-04-11,48727.38,47622.0,ZH1350829,pre_open
2025-04-11,19902.54,16392.0,ZH3126148,pre_open
2025-04-11,17698.0,17630.0,ZH3312874,pre_open
2025-04-11,39000.1,0.0,ZH2325126,pre_open
2025-04-11,70000.0,0.0,ZH1387155,pre_open
2025-04-11,59826.63,49652.0,ZH699736,pre_open
2025-04-11,40838.34,38536.0,ZH1223264,pre_open
2025-04-11,60137.95,51536.3,ZH1324567,pre_open
2025-04-11,31077.47,9266.0,ZH2349311,pre_open
2025-04-11,49345.39,38991.0,ZH1173996,pre_open
2025-04-11,60554.2,5095.0,ZH1397802,pre_open
2025-04-11,30124.74,27409.0,ZH1913612,pre_open
2025-04-11,20150.11,20060.0,ZH2102101,pre_open
2025-04-11,20000.0,0.0,ZH1846169,pre_open
2025-04-11,49699.17,44372.3,ZH2528619,pre_open
2025-04-11,19990.56,10041.100000000002,ZH2489831,pre_open
2025-04-11,29760.14,29652.0,ZH2508271,pre_open
2025-04-11,20559.02,20486.7,etfdl,pre_open
2025-04-11,22617.43,22475.7,etfdl2,pre_open
2025-04-11,20901.58,20884.5,etfdl3,pre_open
2025-04-11,68541.96,68175.5,ylxy,pre_open
2025-04-11,50000.0,0.0,8844.R.326830530113226,pre_open
2025-04-11,48762.16,23317.000000000004,8844.R.309613265818925,pre_open
2025-04-11,58000.0,0.0,8844.R.310592645488656,pre_open
2025-04-11,61056.46,26162.0,8844.R.305501425337631,pre_open
2025-04-11,50000.0,0.0,8844.R.298227688848438,pre_open
2025-04-11,130000.0,0.0,8844.R.300656029599491,pre_open
2025-04-11,66241.78739999999,66340.0,PB策略,pre_open
2025-04-11,128357.5413,0.0,小市值择时再优化,pre_open
2025-04-11,76634.4274,0.0,国九条优化,pre_open
2025-04-11,156879.00900000005,0.0,差不多得了1_2_17,pre_open
2025-04-11,55343.4599,0.0,差不多得了10,pre_open
2025-04-11,59687.269700000026,0.0,行业宽度择时小市值,pre_open
2025-04-11,144463.58,136283.97999999998,ZH2507815,close
2025-04-11,77280.89,74166.84,ZH2930797,close
2025-04-11,147405.59,120953.0,ZH2091747,close
2025-04-11,15528.53,0.0,ZH3185220,close
2025-04-11,119782.17,67755.0,ZH1232362,close
2025-04-11,49101.38,47996.0,ZH1350829,close
2025-04-11,20594.54,17084.0,ZH3126148,close
2025-04-11,18028.0,17960.0,ZH3312874,close
2025-04-11,39000.1,0.0,ZH2325126,close
2025-04-11,70000.0,0.0,ZH1387155,close
2025-04-11,59626.83,49452.2,ZH699736,close
2025-04-11,40788.34,38486.0,ZH1223264,close
2025-04-11,60477.95,51876.3,ZH1324567,close
2025-04-11,31069.43,8221.0,ZH2349311,close
2025-04-11,49304.39,38950.0,ZH1173996,close
2025-04-11,60679.06,6996.0,ZH1397802,close
2025-04-11,29811.74,27096.0,ZH1913612,close
2025-04-11,20123.45,19836.0,ZH2102101,close
2025-04-11,20000.0,0.0,ZH1846169,close
2025-04-11,49549.07,44222.2,ZH2528619,close
2025-04-11,19991.26,10041.8,ZH2489831,close
2025-04-11,29592.14,29484.0,ZH2508271,close
2025-04-11,20620.82,20548.5,etfdl,close
2025-04-11,22685.23,22543.5,etfdl2,close
2025-04-11,20964.58,20947.5,etfdl3,close
2025-04-11,68673.16,68306.7,ylxy,close
2025-04-11,50000.0,0.0,8844.R.326830530113226,close
2025-04-11,48951.86,19215.0,8844.R.309613265818925,close
2025-04-11,58000.0,0.0,8844.R.310592645488656,close
2025-04-11,61603.46,26709.0,8844.R.305501425337631,close
2025-04-11,50000.0,0.0,8844.R.298227688848438,close
2025-04-11,130000.0,0.0,8844.R.300656029599491,close
2025-04-11,65745.79,65844.0026,PB策略,close
2025-04-11,128357.54,-0.001300000018090941,小市值择时再优化,close
2025-04-11,76634.43,0.0025999999925261363,国九条优化,close
2025-04-11,156879.01,0.00099999996018596,差不多得了1_2_17,close
2025-04-11,55343.46,9.999999747378753e-05,差不多得了10,close
2025-04-11,59687.27,0.0002999999705934897,行业宽度择时小市值,close
2025-04-14,144463.58,136283.97999999998,ZH2507815,pre_open
2025-04-14,77280.89,74166.84,ZH2930797,pre_open
2025-04-14,147405.59,120953.0,ZH2091747,pre_open
2025-04-14,15528.53,0.0,ZH3185220,pre_open
2025-04-14,119782.17,67755.0,ZH1232362,pre_open
2025-04-14,49101.38,47996.0,ZH1350829,pre_open
2025-04-14,20594.54,17084.0,ZH3126148,pre_open
2025-04-14,18028.0,17960.0,ZH3312874,pre_open
2025-04-14,39000.1,0.0,ZH2325126,pre_open
2025-04-14,70000.0,0.0,ZH1387155,pre_open
2025-04-14,59626.83,49452.2,ZH699736,pre_open
2025-04-14,40788.34,38486.0,ZH1223264,pre_open
2025-04-14,60477.95,51876.3,ZH1324567,pre_open
2025-04-14,31069.43,8221.0,ZH2349311,pre_open
2025-04-14,49304.39,38950.0,ZH1173996,pre_open
2025-04-14,60679.06,6996.0,ZH1397802,pre_open
2025-04-14,29811.74,27096.0,ZH1913612,pre_open
2025-04-14,20123.45,19836.0,ZH2102101,pre_open
2025-04-14,20000.0,0.0,ZH1846169,pre_open
2025-04-14,49549.07,44222.2,ZH2528619,pre_open
2025-04-14,19991.26,10041.8,ZH2489831,pre_open
2025-04-14,29592.14,29484.0,ZH2508271,pre_open
2025-04-14,20620.82,20548.5,etfdl,pre_open
2025-04-14,22685.23,22543.5,etfdl2,pre_open
2025-04-14,20964.58,20947.5,etfdl3,pre_open
2025-04-14,68673.16,68306.7,ylxy,pre_open
2025-04-14,50000.0,0.0,8844.R.326830530113226,pre_open
2025-04-14,48951.86,19215.0,8844.R.309613265818925,pre_open
2025-04-14,58000.0,0.0,8844.R.310592645488656,pre_open
2025-04-14,61603.46,26709.0,8844.R.305501425337631,pre_open
2025-04-14,50000.0,0.0,8844.R.298227688848438,pre_open
2025-04-14,130000.0,0.0,8844.R.300656029599491,pre_open
2025-04-14,65745.79,65844.0026,PB策略,pre_open
2025-04-14,128357.54,-0.001300000018090941,小市值择时再优化,pre_open
2025-04-14,76634.43,0.0025999999925261363,国九条优化,pre_open
2025-04-14,156879.01,0.00099999996018596,差不多得了1_2_17,pre_open
2025-04-14,55343.46,9.999999747378753e-05,差不多得了10,pre_open
2025-04-14,59687.27,0.0002999999705934897,行业宽度择时小市值,pre_open
2025-04-14,144809.82,136630.22,ZH2507815,close
2025-04-14,77800.63,75086.71,ZH2930797,close
2025-04-14,149600.59,123148.0,ZH2091747,close
2025-04-14,15865.17,15712.0,ZH3185220,close
2025-04-14,120601.77,66480.0,ZH1232362,close
2025-04-14,50521.38,49416.0,ZH1350829,close
2025-04-14,20828.54,17318.0,ZH3126148,close
2025-04-14,19828.0,19760.0,ZH3312874,close
2025-04-14,39000.1,0.0,ZH2325126,close
2025-04-14,70000.0,0.0,ZH1387155,close
2025-04-14,60082.83,49908.2,ZH699736,close
2025-04-14,41376.34,39074.0,ZH1223264,close
2025-04-14,60965.25,52363.6,ZH1324567,close
2025-04-14,31181.43,8333.0,ZH2349311,close
2025-04-14,50544.29,35280.0,ZH1173996,close
2025-04-14,60925.9,21423.0,ZH1397802,close
2025-04-14,29891.74,27176.0,ZH1913612,close
2025-04-14,20694.84,0.0,ZH2102101,close
2025-04-14,20000.0,0.0,ZH1846169,close
2025-04-14,49839.37,44512.5,ZH2528619,close
2025-04-14,19991.96,10042.5,ZH2489831,close
2025-04-14,30012.14,29904.0,ZH2508271,close
2025-04-14,20775.32,20703.0,etfdl,close
2025-04-14,22854.73,22713.0,etfdl2,close
2025-04-14,21122.08,21105.0,etfdl3,close
2025-04-14,69424.86,69058.4,ylxy,close
2025-04-14,50000.0,0.0,8844.R.326830530113226,close
2025-04-14,49482.9,22713.0,8844.R.309613265818925,close
2025-04-14,58000.0,0.0,8844.R.310592645488656,close
2025-04-14,61749.34,22072.0,8844.R.305501425337631,close
2025-04-14,50000.0,0.0,8844.R.298227688848438,close
2025-04-14,130000.0,0.0,8844.R.300656029599491,close
2025-04-14,66737.79,66836.0026,PB策略,close
2025-04-14,128357.54,-0.001300000018090941,小市值择时再优化,close
2025-04-14,76634.43,0.0025999999925261363,国九条优化,close
2025-04-14,156879.01,0.00099999996018596,差不多得了1_2_17,close
2025-04-14,55343.46,9.999999747378753e-05,差不多得了10,close
2025-04-14,60091.89,54167.99609999998,行业宽度择时小市值,close
2025-04-15,144809.82,136630.22,ZH2507815,pre_open
2025-04-15,77800.63,75086.71,ZH2930797,pre_open
2025-04-15,149600.59,123148.0,ZH2091747,pre_open
2025-04-15,15865.17,15712.0,ZH3185220,pre_open
2025-04-15,120601.77,66480.0,ZH1232362,pre_open
2025-04-15,50521.38,49416.0,ZH1350829,pre_open
2025-04-15,20828.54,17318.0,ZH3126148,pre_open
2025-04-15,19828.0,19760.0,ZH3312874,pre_open
2025-04-15,39000.1,0.0,ZH2325126,pre_open
2025-04-15,70000.0,0.0,ZH1387155,pre_open
2025-04-15,60082.83,49908.2,ZH699736,pre_open
2025-04-15,41376.34,39074.0,ZH1223264,pre_open
2025-04-15,60965.25,52363.6,ZH1324567,pre_open
2025-04-15,31181.43,8333.0,ZH2349311,pre_open
2025-04-15,50544.29,35280.0,ZH1173996,pre_open
2025-04-15,60925.9,21423.0,ZH1397802,pre_open
2025-04-15,29891.74,27176.0,ZH1913612,pre_open
2025-04-15,20694.84,0.0,ZH2102101,pre_open
2025-04-15,20000.0,0.0,ZH1846169,pre_open
2025-04-15,49839.37,44512.5,ZH2528619,pre_open
2025-04-15,19991.96,10042.5,ZH2489831,pre_open
2025-04-15,30012.14,29904.0,ZH2508271,pre_open
2025-04-15,20775.32,20703.0,etfdl,pre_open
2025-04-15,22854.73,22713.0,etfdl2,pre_open
2025-04-15,21122.08,21105.0,etfdl3,pre_open
2025-04-15,69424.86,69058.4,ylxy,pre_open
2025-04-15,50000.0,0.0,8844.R.326830530113226,pre_open
2025-04-15,49482.9,22713.0,8844.R.309613265818925,pre_open
2025-04-15,58000.0,0.0,8844.R.310592645488656,pre_open
2025-04-15,61749.34,22072.0,8844.R.305501425337631,pre_open
2025-04-15,50000.0,0.0,8844.R.298227688848438,pre_open
2025-04-15,130000.0,0.0,8844.R.300656029599491,pre_open
2025-04-15,66737.79,66836.0026,PB策略,pre_open
2025-04-15,128357.54,-0.001300000018090941,小市值择时再优化,pre_open
2025-04-15,76634.43,0.0025999999925261363,国九条优化,pre_open
2025-04-15,156879.01,0.00099999996018596,差不多得了1_2_17,pre_open
2025-04-15,55343.46,9.999999747378753e-05,差不多得了10,pre_open
2025-04-15,60091.89,54167.99609999998,行业宽度择时小市值,pre_open
2025-04-15,144616.71,136437.11,ZH2507815,close
2025-04-15,77595.67,74881.75,ZH2930797,close
2025-04-15,150759.59,124307.0,ZH2091747,close
2025-04-15,15481.17,15328.0,ZH3185220,close
2025-04-15,120328.76,69216.0,ZH1232362,close
2025-04-15,51014.38,49909.0,ZH1350829,close
2025-04-15,20675.8,18912.0,ZH3126148,close
2025-04-15,19568.0,19500.0,ZH3312874,close
2025-04-15,39000.1,0.0,ZH2325126,close
2025-04-15,70000.0,0.0,ZH1387155,close
2025-04-15,60547.48,48919.4,ZH699736,close
2025-04-15,40948.34,38646.0,ZH1223264,close
2025-04-15,60834.45,52232.8,ZH1324567,close
2025-04-15,31135.43,8287.0,ZH2349311,close
2025-04-15,50616.29,35352.0,ZH1173996,close
2025-04-15,60856.7,14547.0,ZH1397802,close
2025-04-15,30261.19,26096.0,ZH1913612,close
2025-04-15,20694.84,0.0,ZH2102101,close
2025-04-15,20000.0,0.0,ZH1846169,close
2025-04-15,49818.07,44491.2,ZH2528619,close
2025-04-15,19992.86,10043.4,ZH2489831,close
2025-04-15,29886.14,29778.0,ZH2508271,close
2025-04-15,20517.82,20445.5,etfdl,close
2025-04-15,22572.23,22430.5,etfdl2,close
2025-04-15,20859.58,20842.5,etfdl3,close
2025-04-15,69028.06,68661.59999999999,ylxy,close
2025-04-15,50000.0,0.0,8844.R.326830530113226,close
2025-04-15,49699.49,21525.0,8844.R.309613265818925,close
2025-04-15,58000.0,0.0,8844.R.310592645488656,close
2025-04-15,62141.27,26533.0,8844.R.305501425337631,close
2025-04-15,50000.0,0.0,8844.R.298227688848438,close
2025-04-15,130000.0,0.0,8844.R.300656029599491,close
2025-04-15,67729.79,67828.0026,PB策略,close
2025-04-15,128357.54,-0.001300000018090941,小市值择时再优化,close
2025-04-15,76634.43,0.0025999999925261363,国九条优化,close
2025-04-15,156879.01,0.00099999996018596,差不多得了1_2_17,close
2025-04-15,55343.46,9.999999747378753e-05,差不多得了10,close
2025-04-15,61094.89,55170.99609999998,行业宽度择时小市值,close
2025-04-16,144616.71,136437.11,ZH2507815,pre_open
2025-04-16,77595.67,74881.75,ZH2930797,pre_open
2025-04-16,150759.59,124307.0,ZH2091747,pre_open
2025-04-16,15481.17,15328.0,ZH3185220,pre_open
2025-04-16,120328.76,69216.0,ZH1232362,pre_open
2025-04-16,51014.38,49909.0,ZH1350829,pre_open
2025-04-16,20675.8,18912.0,ZH3126148,pre_open
2025-04-16,19568.0,19500.0,ZH3312874,pre_open
2025-04-16,39000.1,0.0,ZH2325126,pre_open
2025-04-16,70000.0,0.0,ZH1387155,pre_open
2025-04-16,60513.88,48885.8,ZH699736,pre_open
2025-04-16,40948.34,38646.0,ZH1223264,pre_open
2025-04-16,60834.45,52232.8,ZH1324567,pre_open
2025-04-16,31135.43,8287.0,ZH2349311,pre_open
2025-04-16,50616.29,35352.0,ZH1173996,pre_open
2025-04-16,60856.7,14547.0,ZH1397802,pre_open
2025-04-16,30261.19,26096.0,ZH1913612,pre_open
2025-04-16,20694.84,0.0,ZH2102101,pre_open
2025-04-16,20000.0,0.0,ZH1846169,pre_open
2025-04-16,49818.07,44491.2,ZH2528619,pre_open
2025-04-16,19992.86,10043.4,ZH2489831,pre_open
2025-04-16,29886.14,29778.0,ZH2508271,pre_open
2025-04-16,10000.0,0.0,ZH3262001,pre_open
2025-04-16,20517.82,20445.5,etfdl,pre_open
2025-04-16,22572.23,22430.5,etfdl2,pre_open
2025-04-16,20859.58,20842.5,etfdl3,pre_open
2025-04-16,69028.06,68661.59999999999,ylxy,pre_open
2025-04-16,50000.0,0.0,8844.R.326830530113226,pre_open
2025-04-16,49699.49,21525.0,8844.R.309613265818925,pre_open
2025-04-16,53000.0,0.0,8844.R.310592645488656,pre_open
2025-04-16,62141.27,26533.0,8844.R.305501425337631,pre_open
2025-04-16,40000.0,0.0,8844.R.298227688848438,pre_open
2025-04-16,100000.0,0.0,8844.R.300656029599491,pre_open
2025-04-16,67729.79,67828.0026,PB策略,pre_open
2025-04-16,128357.54,-0.001300000018090941,小市值择时再优化,pre_open
2025-04-16,76634.43,0.0025999999925261363,国九条优化,pre_open
2025-04-16,136879.01,0.00099999996018596,差不多得了1_2_17,pre_open
2025-04-16,45343.46,9.999999747378753e-05,差不多得了10,pre_open
2025-04-16,66094.89,55170.99609999998,行业宽度择时小市值,pre_open
2025-04-16,144075.69,135896.09,ZH2507815,close
2025-04-16,76434.64,73720.72,ZH2930797,close
2025-04-16,149967.59,123515.0,ZH2091747,close
2025-04-16,14713.17,14560.0,ZH3185220,close
2025-04-16,119478.76,68366.0,ZH1232362,close
2025-04-16,49573.38,48468.0,ZH1350829,close
2025-04-16,21253.8,19490.0,ZH3126148,close
2025-04-16,19018.0,18950.0,ZH3312874,close
2025-04-16,39000.1,0.0,ZH2325126,close
2025-04-16,70000.0,0.0,ZH1387155,close
2025-04-16,60586.29,47745.0,ZH699736,close
2025-04-16,41244.34,38942.0,ZH1223264,close
2025-04-16,61525.55,52923.9,ZH1324567,close
2025-04-16,31115.63,15072.000000000002,ZH2349311,close
2025-04-16,49752.29,34488.0,ZH1173996,close
2025-04-16,60673.88,17188.0,ZH1397802,close
2025-04-16,29764.19,25599.0,ZH1913612,close
2025-04-16,20694.84,0.0,ZH2102101,close
2025-04-16,20010.22,1794.0,ZH1846169,close
2025-04-16,49665.77,44338.9,ZH2528619,close
2025-04-16,19993.36,10043.9,ZH2489831,close
2025-04-16,30096.14,29988.0,ZH2508271,close
2025-04-16,10000.0,0.0,ZH3262001,close
2025-04-16,20177.92,20105.6,etfdl,close
2025-04-16,22199.33,22057.6,etfdl2,close
2025-04-16,20513.08,20496.0,etfdl3,close
2025-04-16,69232.36,68865.9,ylxy,close
2025-04-16,50000.0,0.0,8844.R.326830530113226,close
2025-04-16,49341.35,18026.0,8844.R.309613265818925,close
2025-04-16,53000.0,0.0,8844.R.310592645488656,close
2025-04-16,61505.65,25635.0,8844.R.305501425337631,close
2025-04-16,40000.0,0.0,8844.R.298227688848438,close
2025-04-16,100000.0,0.0,8844.R.300656029599491,close
2025-04-16,66241.79,66340.0026,PB策略,close
2025-04-16,128357.54,-0.001300000018090941,小市值择时再优化,close
2025-04-16,76634.43,0.0025999999925261363,国九条优化,close
2025-04-16,136879.01,0.00099999996018596,差不多得了1_2_17,close
2025-04-16,45343.46,9.999999747378753e-05,差不多得了10,close
2025-04-16,64851.89,53927.99609999998,行业宽度择时小市值,close
2025-04-17,144075.69,135896.09,ZH2507815,pre_open
2025-04-17,76434.64,73720.72,ZH2930797,pre_open
2025-04-17,149967.59,123515.0,ZH2091747,pre_open
2025-04-17,14713.17,14560.0,ZH3185220,pre_open
2025-04-17,119372.76,63259.99999999999,ZH1232362,pre_open
2025-04-17,49573.38,48468.0,ZH1350829,pre_open
2025-04-17,21253.8,19490.0,ZH3126148,pre_open
2025-04-17,19018.0,18950.0,ZH3312874,pre_open
2025-04-17,39000.1,0.0,ZH2325126,pre_open
2025-04-17,70000.0,0.0,ZH1387155,pre_open
2025-04-17,60586.29,47745.0,ZH699736,pre_open
2025-04-17,41244.34,38942.0,ZH1223264,pre_open
2025-04-17,61525.55,52923.9,ZH1324567,pre_open
2025-04-17,31115.63,15072.000000000002,ZH2349311,pre_open
2025-04-17,49752.29,34488.0,ZH1173996,pre_open
2025-04-17,60673.88,17188.0,ZH1397802,pre_open
2025-04-17,29764.19,25599.0,ZH1913612,pre_open
2025-04-17,20694.84,0.0,ZH2102101,pre_open
2025-04-17,20010.22,1794.0,ZH1846169,pre_open
2025-04-17,49665.77,44338.9,ZH2528619,pre_open
2025-04-17,19993.36,10043.9,ZH2489831,pre_open
2025-04-17,30096.14,29988.0,ZH2508271,pre_open
2025-04-17,10000.0,0.0,ZH3262001,pre_open
2025-04-17,10000.0,0.0,ZH3180498,pre_open
2025-04-17,20177.92,20105.6,etfdl,pre_open
2025-04-17,22199.33,22057.6,etfdl2,pre_open
2025-04-17,20513.08,20496.0,etfdl3,pre_open
2025-04-17,69232.36,68865.9,ylxy,pre_open
2025-04-17,50000.0,0.0,8844.R.326830530113226,pre_open
2025-04-17,49341.35,18026.0,8844.R.309613265818925,pre_open
2025-04-17,53000.0,0.0,8844.R.310592645488656,pre_open
2025-04-17,61505.65,25635.0,8844.R.305501425337631,pre_open
2025-04-17,40000.0,0.0,8844.R.298227688848438,pre_open
2025-04-17,100000.0,0.0,8844.R.300656029599491,pre_open
2025-04-17,66241.79,66340.0026,PB策略,pre_open
2025-04-17,123357.54,-0.001300000018090941,小市值择时再优化,pre_open
2025-04-17,71634.43,0.0025999999925261363,国九条优化,pre_open
2025-04-17,131879.01,0.00099999996018596,差不多得了1_2_17,pre_open
2025-04-17,40343.46,9.999999747378753e-05,差不多得了10,pre_open
2025-04-17,64851.89,53927.99609999998,行业宽度择时小市值,pre_open
2025-04-17,144194.74,136015.13999999998,ZH2507815,close
2025-04-17,76750.64,74036.72,ZH2930797,close
2025-04-17,150619.59,124167.0,ZH2091747,close
2025-04-17,14873.17,14720.0,ZH3185220,close
2025-04-17,119584.61,74165.0,ZH1232362,close
2025-04-17,49977.38,48872.0,ZH1350829,close
2025-04-17,21124.8,19361.0,ZH3126148,close
